name,pose,truncated,difficult,bndbox/xmin,bndbox/ymin,bndbox/xmax,bndbox/ymax
melon,Unspecified,0,0,494,3314,534,3346
melon,Unspecified,0,0,658,3264,707,3310
melon,Unspecified,0,0,546,3200,590,3235
melon,Unspecified,0,0,1166,3311,1196,3336
melon,Unspecified,0,0,1281,3242,1318,3282
melon,Unspecified,0,0,1084,3236,1117,3263
melon,Unspecified,0,0,579,3176,607,3204
melon,Unspecified,0,0,181,2739,218,2777
melon,Unspecified,0,0,201,2700,244,2743
melon,Unspecified,0,0,234,2739,274,2784
melon,Unspecified,0,0,147,2754,175,2784
melon,Unspecified,0,0,283,2725,328,2769
melon,Unspecified,0,0,150,2332,194,2373
melon,Unspecified,0,0,60,2250,110,2308
melon,Unspecified,0,0,138,2206,184,2250
melon,Unspecified,0,0,72,2129,100,2156
melon,Unspecified,0,0,421,2109,486,2174
melon,Unspecified,0,0,426,2171,473,2196
melon,Unspecified,0,0,560,2187,627,2234
melon,Unspecified,0,0,434,2208,470,2259
melon,Unspecified,0,0,406,2257,449,2297
melon,Unspecified,0,0,454,2286,501,2345
melon,Unspecified,0,0,606,2713,656,2745
melon,Unspecified,0,0,598,2747,640,2799
melon,Unspecified,0,0,666,2744,698,2798
melon,Unspecified,0,0,515,2694,550,2727
melon,Unspecified,0,0,773,2751,810,2783
melon,Unspecified,0,0,906,2748,938,2789
melon,Unspecified,0,0,903,2649,960,2683
melon,Unspecified,0,0,983,2630,1014,2672
melon,Unspecified,0,0,634,2259,682,2296
melon,Unspecified,0,0,739,2258,788,2287
melon,Unspecified,0,0,788,2179,833,2237
melon,Unspecified,0,0,655,2141,725,2194
melon,Unspecified,0,0,841,2254,908,2295
melon,Unspecified,0,0,1063,3185,1092,3219
melon,Unspecified,0,0,1397,3149,1449,3193
melon,Unspecified,0,0,1312,3163,1348,3196
melon,Unspecified,0,0,1361,3207,1400,3244
melon,Unspecified,0,0,1494,3192,1525,3220
melon,Unspecified,0,0,1514,3208,1548,3244
melon,Unspecified,0,0,1551,3221,1593,3251
melon,Unspecified,0,0,1202,2724,1254,2756
melon,Unspecified,0,0,1065,2693,1099,2727
melon,Unspecified,0,0,1096,2728,1138,2760
melon,Unspecified,0,0,1634,2656,1673,2697
melon,Unspecified,0,0,1581,2685,1620,2719
melon,Unspecified,0,0,1559,2718,1596,2744
melon,Unspecified,0,0,1128,2081,1192,2119
melon,Unspecified,0,0,1218,2131,1282,2184
melon,Unspecified,0,0,1093,2255,1139,2322
melon,Unspecified,0,0,1310,2233,1371,2266
melon,Unspecified,0,0,1358,2193,1404,2231
melon,Unspecified,0,0,1461,2260,1502,2307
melon,Unspecified,0,0,1504,2174,1545,2208
melon,Unspecified,0,0,1433,2103,1490,2141
melon,Unspecified,0,0,1431,2148,1474,2181
melon,Unspecified,0,0,1598,2164,1627,2221
melon,Unspecified,0,0,1719,2608,1760,2644
melon,Unspecified,0,0,1734,2642,1772,2680
melon,Unspecified,0,0,1816,2671,1864,2707
melon,Unspecified,0,0,1720,2701,1767,2734
melon,Unspecified,0,0,1866,2697,1907,2728
melon,Unspecified,0,0,1920,2670,1953,2710
melon,Unspecified,0,0,2082,2656,2125,2692
melon,Unspecified,0,0,2165,2593,2216,2624
melon,Unspecified,0,0,2000,2611,2032,2638
melon,Unspecified,0,0,1710,2120,1746,2156
melon,Unspecified,0,0,1768,2103,1815,2128
melon,Unspecified,0,0,1874,2134,1917,2171
melon,Unspecified,0,0,1933,2020,1962,2047
melon,Unspecified,0,0,1937,2201,1988,2238
melon,Unspecified,0,0,2203,2056,2258,2107
melon,Unspecified,0,0,2289,2037,2321,2070
melon,Unspecified,0,0,2262,2073,2316,2121
melon,Unspecified,0,0,2249,2205,2288,2271
melon,Unspecified,0,0,2234,3156,2266,3193
melon,Unspecified,0,0,2284,3170,2322,3204
melon,Unspecified,0,0,2643,3155,2679,3190
melon,Unspecified,0,0,2643,3188,2677,3220
red number,Unspecified,0,0,2600,3210,2662,3269
melon,Unspecified,0,0,2713,3106,2747,3143
melon,Unspecified,0,0,2443,2616,2483,2664
melon,Unspecified,0,0,2484,2609,2532,2652
melon,Unspecified,0,0,2413,2096,2468,2134
melon,Unspecified,0,0,2472,2140,2532,2175
melon,Unspecified,0,0,2675,2145,2735,2188
melon,Unspecified,0,0,2756,2048,2804,2084
melon,Unspecified,0,0,2792,2075,2849,2111
melon,Unspecified,0,0,2767,2176,2807,2236
melon,Unspecified,0,0,2889,2119,2925,2175
melon,Unspecified,0,0,2982,2024,3019,2080
melon,Unspecified,0,0,3010,2110,3050,2169
melon,Unspecified,0,0,3060,2087,3099,2129
melon,Unspecified,0,0,3176,2063,3220,2107
melon,Unspecified,0,0,2820,3094,2860,3124
melon,Unspecified,0,0,3197,3064,3225,3096
melon,Unspecified,0,0,3260,3088,3291,3124
melon,Unspecified,0,0,3310,3101,3348,3138
melon,Unspecified,0,0,3230,2103,3280,2132
melon,Unspecified,0,0,2962,2545,2995,2584
melon,Unspecified,0,0,2976,2625,3009,2662
melon,Unspecified,0,0,3088,2566,3126,2606
melon,Unspecified,0,0,3196,2601,3231,2640
melon,Unspecified,0,0,3248,2529,3290,2564
melon,Unspecified,0,0,3458,3070,3491,3104
melon,Unspecified,0,0,3578,3004,3609,3036
melon,Unspecified,0,0,3632,3091,3663,3124
melon,Unspecified,0,0,3707,3001,3740,3037
melon,Unspecified,0,0,3519,2551,3552,2582
melon,Unspecified,0,0,3554,2668,3583,2695
melon,Unspecified,0,0,3318,2497,3355,2537
melon,Unspecified,0,0,3446,1975,3503,2002
melon,Unspecified,0,0,3453,1999,3495,2038
melon,Unspecified,0,0,3543,2074,3590,2107
melon,Unspecified,0,0,3603,2060,3640,2119
melon,Unspecified,0,0,3628,2003,3660,2047
melon,Unspecified,0,0,3666,1952,3716,1980
melon,Unspecified,0,0,3513,1978,3548,2006
melon,Unspecified,0,0,3879,2063,3940,2111
melon,Unspecified,0,0,3953,2034,4002,2096
melon,Unspecified,0,0,4052,2036,4112,2081
melon,Unspecified,0,0,4127,2028,4160,2075
melon,Unspecified,0,0,4134,1953,4192,1991
melon,Unspecified,0,0,3869,2484,3903,2522
melon,Unspecified,0,0,3893,2509,3924,2538
melon,Unspecified,0,0,3862,2550,3897,2586
